name,college_type,college_years,college_public_private,acceptance_rate_pct,sat_25th_percentile,sat_75th_percentile,sat_50th_percentile,act_25th_percentile,act_75th_percentile,act_50th_percentile,graduation_rate_pct,retention_rate_pct,pct_receiving_aid_pct,avg_after_aid_val,avg_after_aid_costs_val,avg_aid_package_val,avg_housing_cost_val,undergrad_students_num,student_faculty_ratio_num,num_majors_num,college_board_code_num,college_score,setting,rd_due_date,test_optional,gpa_optional
Bartlesville Wesleyan College,Private,,Private,0.6,,,1100,,,25,0.65,0.75,0.7,15000,20000,15000,12000,800,,,,47,Suburban,2024-01-15,Yes,
Barton College,Private,,Private,0.5,,,1100,,,25,0.6,0.75,0.7,15000,30000,15000,12000,1000,,,,50,Suburban,2024-01-15,Yes,
Bastyr University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,15000,20000,15000,12000,1000,,,,52,Suburban,2024-01-15,Yes,
Bates College,Private,,Private,0.15,,,1380,,,32,0.88,0.92,0.75,25000,60000,25000,15000,2000,,,,77,Suburban,2024-01-01,Yes,
Bauder College,Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.6,0.75,0.8,15000,20000,15000,12000,800,,,,41,Urban,Rolling,Yes,
Baylor College of Dentistry,Public,,Public,0.4,,,1300,,,28,0.85,0.9,0.6,10000,45000,10000,12000,1000,,,,60,Urban,2024-01-15,No,
Baylor College of Medicine,Private,,Private,0.15,,,1450,,,32,0.85,0.95,0.7,20000,60000,20000,15000,2000,,,,76,Urban,2024-01-15,No,
Baylor University,Private,,Private,0.5,,,1300,,,28,0.7,0.8,0.7,20000,50000,20000,13000,17000,,,,58,Suburban,2024-01-15,Yes,
Belhaven College,Private,,Private,0.5,,,1100,,,24,0.6,0.7,0.7,20000,21000,20000,12000,1500,,,,49,Urban,2024-01-15,Yes,
Bellarmine College,Private,,Private,0.55,,,1200,,,25,0.7,0.8,0.75,20000,38000,20000,13000,3500,,,,52,Urban,2024-01-15,Yes,
Bellevue University,Public,,Public,0.7,,,1100,,,24,0.5,0.7,0.6,8000,16000,8000,12000,8000,,,,44,Suburban,Rolling,Yes,
Bellin College of Nursing,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,15000,20000,15000,12000,700,,,,51,Suburban,2024-01-15,Yes,
Belmont Abbey College,Private,,Private,0.5,,,1150,,,24,0.7,0.75,0.8,20000,30000,20000,12000,1200,,,,51,Suburban,2024-01-15,Yes,
Belmont University,Private,,Private,0.6,,,1230,,,27,0.7,0.8,0.7,15000,38000,15000,12000,8000,,,,54,Urban,2024-01-15,Yes,
Beloit College,Private,,Private,0.5,,,1250,,,27,0.7,0.8,0.75,20000,55000,20000,13000,1200,,,,53,Urban,2024-01-15,Yes,
Bemidji State University,Public,,Public,0.6,,,1100,,,25,0.6,0.75,0.65,8000,18000,8000,12000,5000,,,,50,Rural,2024-01-15,Yes,
Benedict College,Private,,Private,0.6,,,1000,,,20,0.5,0.7,0.7,15000,15000,15000,12000,2000,,,,42,Urban,2024-08-01,Yes,
Benedictine College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.8,20000,32000,20000,12000,1500,,,,52,Rural,2024-01-15,Yes,
Benedictine University,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.8,20000,32000,20000,12000,4000,,,,52,Suburban,2024-01-15,Yes,
"Benedictine University, Springfield College in Illinois",Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,20000,25000,20000,12000,1500,,,,49,Urban,2024-01-15,Yes,
Bennett College,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.8,20000,20000,20000,12000,500,,,,49,Urban,2024-01-15,Yes,
Bennington College,Private,,Private,0.2,,,1350,,,30,0.85,0.88,0.75,25000,58000,25000,15000,700,,,,67,Rural,2024-01-15,Yes,
Bentley College,Private,,Private,0.3,,,1300,,,28,0.85,0.9,0.7,20000,50000,20000,15000,5000,,,,66,Suburban,2024-01-15,Yes,
Berea College,Private,,Private,0.4,,,1200,,,25,0.6,0.8,0.7,15000,0,15000,12000,1500,,,,54,Rural,2024-01-15,Yes,
Berean University of the Assemblies of God,Private,,Private,0.6,,,1100,,,25,0.7,0.75,0.8,15000,20000,15000,12000,800,,,,48,Suburban,Rolling,Yes,
Berklee College of Music,Private,,Private,0.25,,,1350,,,30,0.85,0.9,0.75,20000,50000,20000,15000,7000,,,,69,Urban,2024-01-15,Yes,
Berne University,Public,,Public,0.5,,,1200,,,25,0.65,0.75,0.65,8000,25000,8000,12000,8000,,,,54,Suburban,2024-01-15,Yes,
Berry College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,15000,20000,15000,12000,2000,,,,53,Rural,2024-01-15,Yes,
Beth-El College of Nursing and Health Sciences,Public,,Public,0.5,,,1200,,,25,0.7,0.8,0.6,8000,30000,8000,12000,3000,,,,54,Suburban,2024-01-15,Yes,
Bethany College California,Private,,Private,0.5,,,1150,,,24,0.6,0.7,0.75,20000,30000,20000,12000,700,,,,48,Suburban,2024-01-15,Yes,
Bethany College Kansas,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,600,,,,46,Rural,2024-01-01,Yes,
Bethany College West Virginia,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,20000,30000,20000,12000,700,,,,49,Rural,2024-01-15,Yes,
Bethel College McKenzie,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1000,,,,49,Rural,2024-01-01,Yes,
Bethel College Mishawaka,Private,,Private,0.5,,,1150,,,25,0.6,0.7,0.7,20000,30000,20000,12000,1000,,,,49,Suburban,2024-01-15,Yes,
Bethel College Newton,Private,,Private,0.6,,,1100,,,25,0.6,0.75,0.7,15000,25000,15000,12000,600,,,,46,Rural,2024-01-15,Yes,
Bethel College St. Paul,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,35000,20000,12000,3000,,,,54,Urban,2024-01-15,Yes,
Bethune-Cookman College,Private,,Private,0.5,,,1050,,,21,0.5,0.7,0.7,15000,15000,15000,12000,4000,,,,47,Urban,2024-01-15,Yes,
